Reference (baseline)|ಉಲ್ಲೇಖ (ಆಧಾರ)
Tap on items to check them off! Good hygiene becomes easier when it's a habit. Try to do these same things at the same time every day.|ವಸ್ತುಗಳನ್ನು ಟ್ಯಾಪ್ ಮಾಡಿ ಚೆಕ್ ಮಾಡಿ! ಅಭ್ಯಾಸವಾದಾಗ ಉತ್ತಮ ಆರೋಗ್ಯಕರ ಸುಲಭ. ಪ್ರತಿದಿನ ಒಂದೇ ಸಮಯದಲ್ಲಿ ಮಾಡಲು ಪ್ರಯತ್ನಿಸಿ.
Tap on the terminals above to see current flow!|ಪ್ರವಾಹ ನೋಡಲು ಮೇಲಿನ ಟರ್ಮಿನಲ್‌ಗಳನ್ನು ಟ್ಯಾಪ್ ಮಾಡಿ!
Tap the button to start the experiment!|ಪ್ರಯೋಗ ಪ್ರಾರಂಭಿಸಲು ಬಟನ್ ಟ್ಯಾಪ್ ಮಾಡಿ!
Tap the switch in the circuit above to see this in action!|ಇದನ್ನು ನೋಡಲು ಮೇಲಿನ ಸರ್ಕ್ಯೂಟ್‌ನ ಸ್ವಿಚ್ ಟ್ಯಾಪ್ ಮಾಡಿ!
TAP TO CLOSE|ಮುಚ್ಚಲು ಟ್ಯಾಪ್ ಮಾಡಿ
Taste|ರುಚಿ
Temperature change|ಉಷ್ಣತೆ ಬದಲಾವಣೆ
terminal is the flat metal disc at the other end|ಟರ್ಮಿನಲ್ ಇನ್ನೊಂದು ತುದಿಯ ಫ್ಲಾಟ್ ಲೋಹ ಡಿಸ್ಕ್
terminal is the small metal cap or bump at one end|ಟರ್ಮಿನಲ್ ಒಂದು ತುದಿಯ ಚಿಕ್ಕ ಲೋಹ ಕ್ಯಾಪ್ ಅಥವಾ ಬಂಪ್
Test with litmus paper|ಲಿಟ್ಮಸ್ ಪೇಪರ್‌ನಿಂದ ಪರೀಕ್ಷಿಸಿ
Testing with litmus papers...|ಲಿಟ್ಮಸ್ ಪೇಪರ್‌ಗಳಿಂದ ಪರೀಕ್ಷಿಸಲಾಗುತ್ತಿದೆ...
That's why cooking pots are metal (to heat food) but handles are often wood or plastic (to stay cool)!|ಅದಕ್ಕೇ ಅಡುಗೆ ಪಾತ್ರೆ ಲೋಹ (ಆಹಾರ ಬಿಸಿ) ಹಿಡಿಕೆ ಮರ ಅಥವಾ ಪ್ಲಾಸ್ಟಿಕ್ (ತಂಪಾಗಿ)!
That's why wires are copper (conductor) with rubber coating (insulator)!|ಅದಕ್ಕೇ ತಂತಿ ತಾಮ್ರ (ವಾಹಕ) ರಬ್ಬರ್ ಲೇಪನ (ವಾಹಕವಲ್ಲದ)!
The balloon changed <strong>size and shape</strong>. But the rubber material is the same! Air was just added inside.|ಬಲೂನ್ <strong>ಗಾತ್ರ ಮತ್ತು ಆಕಾರ</strong> ಬದಲಾಯಿತು. ರಬ್ಬರ್ ಪದಾರ್ಥ ಅದೇ! ಒಳಗೆ ಗಾಳಿ ಸೇರಿಸಲಾಯಿತು.
The cell symbol has two vertical lines:|ಸೆಲ್ ಚಿಹ್ನೆಗೆ ಎರಡು ಲಂಬ ರೇಖೆಗಳಿವೆ:
The chalk changed from a <strong>stick to powder</strong>. But it\|ಸೀಮೆಸುಣ್ಣ <strong>ಕಡ್ಡಿಯಿಂದ ಪುಡಿ</strong>ಗೆ ಬದಲಾಯಿತು. ಆದರೆ ಅದು
The Earth rotates|ಭೂಮಿ ತಿರುಗುತ್ತದೆ
The ice changed from <strong>solid to liquid</strong>. But it\|ಐಸ್ <strong>ಘನದಿಂದ ದ್ರವ</strong>ಕ್ಕೆ ಬದಲಾಯಿತು. ಆದರೆ ಅದು
The internet is useful but needs responsible use:|ಇಂಟರ್ನೆಟ್ ಉಪಯುಕ್ತ ಆದರೆ ಜವಾಬ್ದಾರಿಯುತ ಬಳಕೆ ಅಗತ್ಯ:
The paper changed <strong>shape</strong> from a flat sheet to a boat. But it\|ಕಾಗದ <strong>ಆಕಾರ</strong> ಫ್ಲಾಟ್ ಶೀಟ್‌ನಿಂದ ಹಡಗು. ಆದರೆ ಅದು
The rubber band changed <strong>shape</strong> when stretched. But it\|ರಬ್ಬರ್ ಬ್ಯಾಂಡ್ ಚಾಚಿದಾಗ <strong>ಆಕಾರ</strong> ಬದಲಾಯಿತು. ಆದರೆ ಅದು
the same wax molecules|ಅದೇ ಮೇಣ ಅಣುಗಳು
The spring changed <strong>shape</strong> when compressed. But the metal is still the same material!|ಸ್ಪ್ರಿಂಗ್ ಒತ್ತಿದಾಗ <strong>ಆಕಾರ</strong> ಬದಲಾಯಿತು. ಲೋಹ ಇನ್ನೂ ಅದೇ ಪದಾರ್ಥ!
The substance itself|ಪದಾರ್ಥ ಸ್ವತಃ
The Sun's heat causes water from oceans, rivers, and lakes to evaporate into water vapor.|ಸೂರ್ಯನ ಉಷ್ಣ ಸಮುದ್ರ, ನದಿ, ಸರೋವರದ ನೀರು ಆವಿಯಾಗುತ್ತದೆ.
The switch acts like a|ಸ್ವಿಚ್ ಒಂದು ರೀತಿ ಕೆಲಸ
The word "speedometer" comes from "speed" + "meter" (measuring device). Modern cars also have digital speedometers that use GPS satellites for accurate readings!|"ಸ್ಪೀಡೋಮೀಟರ್" "ವೇಗ" + "ಮೀಟರ್". ಆಧುನಿಕ ಕಾರುಗಳಲ್ಲಿ ಜಿಪಿಎಸ್ ನಿಖರ ವಾಚನಕ್ಕೆ ಡಿಜಿಟಲ್ ಸ್ಪೀಡೋಮೀಟರ್!
This classic experiment proves that|ಈ ಶಾಸ್ತ್ರೀಯ ಪ್ರಯೋಗ ಸಾಬೀತು
This experiment shows a|ಈ ಪ್ರಯೋಗ ತೋರಿಸುತ್ತದೆ
This is why fire extinguishers work by cutting off oxygen supply!|ಅದಕ್ಕೇ ಅಗ್ನಿಶಾಮಕ ಆಮ್ಲಜನಕ ಸರಬರಾಜು ಕಡಿದು!
throughout|ಉದ್ದಕ್ಕೂ
Thuds ✗|ಥಡ್ ✗
Time Elapsed|ಕಳೆದ ಸಮಯ
Time Period|ಕಾಲಾವಧಿ
Time period depends ONLY on length.|ಕಾಲಾವಧಿ ಕೇವಲ ಉದ್ದದ ಮೇಲೆ ಅವಲಂಬಿತ.
Time: 0 seconds|ಸಮಯ: 0 ಸೆಕೆಂಡ್
to prepare the body for adulthood.|ಶರೀರವನ್ನು ಪ್ರೌಢಾವಸ್ಥೆಗೆ ತಯಾರಿ.
to relax and recharge|ವಿಶ್ರಾಂತಿ ಮತ್ತು ರಿಚಾರ್ಜ್
Tobacco/Cigarettes|ಅಗರೆ/ಸಿಗರೇಟ್
Toggle each element on/off to see what happens. Fire needs ALL THREE elements to burn!|ಏನಾಗುತ್ತದೆ ನೋಡಲು ಪ್ರತಿ ಅಂಶ ಆನ್/ಆಫ್. ಅಗ್ನಿಗೆ ಮೂರು ಅಂಶ ಅಗತ್ಯ!
total distance|ಒಟ್ಟು ದೂರ
Total Voltage (Battery)|ಒಟ್ಟು ವೋಲ್ಟೇಜ್ (ಬ್ಯಾಟರಿ)
Train|ರೈಲು
Trim Nails Weekly|ವಾರಕ್ಕೊಮ್ಮೆ ಉಗುರು ಕತ್ತರಿಸಿ
Turmeric powder|ಅರಿಸಿನ ಪುಡಿ
Unequal distances in equal time intervals|ಸಮಾನ ಸಮಯದಲ್ಲಿ ಅಸಮಾನ ದೂರ
uniform linear motion|ಏಕರೂಪ ರೇಖೀಯ ಚಲನೆ
Uniform Motion|ಏಕರೂಪ ಚಲನೆ
use a heated filament to produce light and work either way.|ಬಿಸಿ ಫಿಲಾಮೆಂಟ್ ಬೆಳಕು ಉತ್ಪಾದಿಸಿ ಎರಡೂ ರೀತಿ ಕೆಲಸ.
Use Deodorant|ಡಿಯೋಡರಂಟ್ ಬಳಸಿ
Use water wisely|ನೀರನ್ನು ಬುದ್ಧಿವಂತಿಕೆಯಿಂದ ಬಳಸಿ
Useful/Beneficial|ಉಪಯುಕ್ತ/ಲಾಭಕರ
Usually Irreversible:|ಸಾಮಾನ್ಯವಾಗಿ ಹಿಮ್ಮುಖವಲ್ಲ:
Usually Reversible:|ಸಾಮಾನ್ಯವಾಗಿ ಹಿಮ್ಮುಖ:
Vaping/E-cigarettes|ವೇಪಿಂಗ್/ಇ-ಸಿಗರೇಟ್
Vapor → Clouds (cooling)|ಆವಿ → ಮೋಡ (ತಂಪಾಗುವಿಕೆ)
variety of foods|ವಿವಿಧ ಆಹಾರ
vibrate|ಕಂಪಿಸುತ್ತದೆ
Vitamin B12:|ಜೀವಸತ್ವ B12:
Vitamins|ಜೀವಸತ್ವಗಳು
Vitamins and minerals help your body <strong>function properly</strong>, fight diseases, and support growth. Fruits and vegetables are the best sources. Each color provides different nutrients!|ಜೀವಸತ್ವ ಮತ್ತು ಖನಿಜ ಶರೀರ <strong>ಸರಿಯಾಗಿ ಕೆಲಸ</strong>, ರೋಗದಿಂದ ಹೋರಾಟ ಮತ್ತು ಬೆಳವಣಿಗೆ. ಹಣ್ಣು ತರಕಾರಿ ಉತ್ತಮ ಮೂಲ. ಪ್ರತಿ ಬಣ್ಣ ವಿಭಿನ್ನ ಪೋಷಕ!
Voice cracking|ಸ್ವರ ಒಡೆಯುವಿಕೆ
Voice Deepens|ಸ್ವರ ಆಳ
Voice Pitch|ಸ್ವರ ಪಿಚ್
Walker|ನಡೆದಾಡುವವನು
Wash Hands Frequently|ಆಗಾಗ್ಗೆ ಕೈ ತೊಳೆಯಿರಿ
water|ನೀರು
Water → Water vapor (Sun heats)|ನೀರು → ನೀರಿನ ಆವಿ (ಸೂರ್ಯ ಬಿಸಿ)
Water Clock (Clepsydra)|ನೀರು ಗಡಿಯಾರ (ಕ್ಲೆಪ್ಸಿಡ್ರಾ)
Water collects in <strong>oceans, lakes, and rivers</strong>, or is stored underground as groundwater. From here, the cycle begins again!|ನೀರು <strong>ಸಮುದ್ರ, ಸರೋವರ, ನದಿ</strong> ಅಥವಾ ಭೂಜಲ. ಇಲ್ಲಿಂದ ಚಕ್ರ ಮತ್ತೆ!
Water flow measures time intervals|ನೀರು ಹರಿವು ಸಮಯ ಮಧ್ಯಂತರ ಅಳೆಯುತ್ತದೆ
Water returns to oceans & ground|ನೀರು ಸಮುದ್ರ ಮತ್ತು ಭೂಮಿಗೆ ಮರಳುತ್ತದೆ
Water seeps to groundwater|ನೀರು ಭೂಜಲಕ್ಕೆ ಒಳಸೇರುತ್ತದೆ
Water that falls on land either <strong>runs off</strong> into streams and rivers, or <strong>infiltrates</strong> (seeps) into the ground to become groundwater.|ಭೂಮಿಯ ಮೇಲೆ ಬೀಳುವ ನೀರು <strong>ಹರಿದು</strong> ಜಲಸ್ರೋತ/ನದಿ ಅಥವಾ <strong>ಒಳಸೇರುತ್ತದೆ</strong> ಭೂಜಲ.
water vapor|ನೀರಿನ ಆವಿ
Wax is still wax - only the state changed|ಮೇಣ ಇನ್ನೂ ಮೇಣ - ಕೇವಲ ಸ್ಥಿತಿ ಬದಲಾಯಿತು
Wax Melting|ಮೇಣ ಕರಗುವಿಕೆ
WAX VAPOR|ಮೇಣ ಆವಿ
Wear fresh underwear and clothes, especially after sweating|ತಾಜಾ ಅಂಡರ್‌ವೇರ್ ಮತ್ತು ಬಟ್ಟೆ ಧರಿಸಿ, ವಿಶೇಷವಾಗಿ ಬೆವರಿದ ನಂತರ
We'll place both a metal spoon and a wooden spoon in hot water and observe which handle gets hotter faster.|ಲೋಹ ಮತ್ತು ಮರದ ಚಮಚ ಬಿಸಿ ನೀರಲ್ಲಿ ಇಡುತ್ತೇವೆ ಯಾವ ಹಿಡಿಕೆ ಬೇಗ ಬಿಸಿಯಾಗುತ್ತದೆ ನೋಡುತ್ತೇವೆ.
What will happen if the switch is closed?|ಸ್ವಿಚ್ ಮುಚ್ಚಿದರೆ ಏನಾಗುತ್ತದೆ?
When the jar covers the candle, oxygen inside the jar gets consumed. The flame produces|ಜಾರ್ ಮೇಣ ಮುಚ್ಚಿದಾಗ ಜಾರ್ ಒಳಗೆ ಆಮ್ಲಜನಕ consumed. ಜ್ವಾಲೆ ಉತ್ಪಾದಿಸುತ್ತದೆ
When water droplets in clouds become heavy enough, they fall as <strong>precipitation</strong> - rain, snow, sleet, or hail depending on temperature.|ಮೋಡದ ನೀರಿನ ಬಿಂದುಗಳು ಭಾರವಾದಾಗ <strong>ಅವಕ್ಷೇಪಣ</strong> - ಮಳೆ, ಹಿಮ, ಸ್ಲೀಟ್ ಅಥವಾ ಆಲಿಕಲ್ಲು ಉಷ್ಣತೆ ಅನುಸಾರ.
When we connect cells correctly (+ to − of next cell), their voltages|ಸೆಲ್‌ಗಳನ್ನು ಸರಿಯಾಗಿ ಸಂಪರ್ಕಿಸಿದಾಗ (+ ಮುಂದಿನ ಸೆಲ್ −), ಅವುಗಳ ವೋಲ್ಟೇಜ್
Where|ಎಲ್ಲಿ
Which type of material can be beaten into thin sheets?|ಯಾವ ವಸ್ತು ತೆಳು ಹಾಳೆಗೆ ತಟ್ಟಬಹುದು?
Which type of material is used and why?|ಯಾವ ವಸ್ತು ಬಳಕೆ ಮತ್ತು ಏಕೆ?
White Shirt|ಬಿಳಿ ಶರ್ಟ್
Wires|ತಂತಿಗಳು
Wires Crossing|ತಂತಿಗಳು ಛೇದನ
Wisdom, slower pace, enjoying life experiences|ಜ್ಞಾನ, ನಿಧಾನ, ಜೀವನ ಅನುಭವ ಆನಂದ
with a flat disc. In circuit symbols, the longer line represents positive. Current flows from positive through the external circuit to negative.|ಫ್ಲಾಟ್ ಡಿಸ್ಕ್‌ನೊಂದಿಗೆ. ಸರ್ಕ್ಯೂಟ್ ಚಿಹ್ನೆಯಲ್ಲಿ ಉದ್ದ ರೇಖೆ ಧನ. ಪ್ರವಾಹ ಧನದಿಂದ ಬಾಹ್ಯ ಸರ್ಕ್ಯೂಟ್ ಮೂಲಕ ಋಣ.
with a metal cap and|ಲೋಹ ಕ್ಯಾಪ್‌ನೊಂದಿಗೆ ಮತ್ತು
with family and friends|ಕುಟುಂಬ ಮತ್ತು ಸ್ನೇಹಿತರೊಂದಿಗೆ
Wood Block|ಮರ ಬ್ಲಾಕ್
Wood is a poor conductor|ಮರ ಕಳಪೆ ವಾಹಕ
Wood stick|ಮರ ಕಡ್ಡಿ
Wooden|ಮರದ
Wooden Spoon|ಮರದ ಚಮಚ
Wooden spoon handles|ಮರದ ಚಮಚ ಹಿಡಿಕೆಗಳು
Wooden Stick|ಮರದ ಕಡ್ಡಿ
Works either way|ಎರಡೂ ರೀತಿ ಕೆಲಸ
Writing/Journaling|ಬರವಣಿಗೆ/ಜರ್ನಲ್
You can feel warmth standing near the stove without touching anything - that\|ಅಡುಗೆ ಅಟ್ಟಿ ಹತ್ತಿರ ನಿಂತರೆ ಸ್ಪರ್ಶಿಸದೆ ಉಷ್ಣ - ಅದು
You can make a simple switch using:|ನೀವು ಸರಳ ಸ್ವಿಚ್ ಮಾಡಬಹುದು:
You feel warmth|ನೀವು ಉಷ್ಣ ಅನುಭವಿಸುತ್ತೀರಿ
Your best friend starts spending more time with someone else.|ನಿಮ್ಮ ಅತ್ಯುತ್ತಮ ಸ್ನೇಹಿತ ಬೇರೆಯವರೊಂದಿಗೆ ಹೆಚ್ಚು ಸಮಯ ಕಳೆಯಲಾರಂಭಿಸುತ್ತಾರೆ.
🌇 Evening|🌇 ಸಂಜೆ
🌊 River Rocks|🌊 ನದಿ ಕಲ್ಲುಗಳು
🌍 Factors Affecting Temperature|🌍 ಉಷ್ಣತೆಯನ್ನು ಪ್ರಭಾವಿಸುವ ಅಂಶಗಳು
🌙 Land Breeze (Nighttime)|🌙 ಭೂ ಗಾಳಿ (ರಾತ್ರಿ)
🌟 Age 12: Early Adolescence|🌟 ವಯಸ್ಸು 12: ಆರಂಭಿಕ ಕೌಮಾರ
🌡️ Average: 25-32°C (Warm & Humid)|🌡️ ಸರಾಸರಿ: 25-32°C (ಬಿಸಿ ಮತ್ತು ಒದ್ದೆ)
🌡️ Place spoons in hot water|🌡️ ಚಮಚಗಳನ್ನು ಬಿಸಿ ನೀರಲ್ಲಿ ಇಡಿ
🌡️ Temperature Control:|🌡️ ಉಷ್ಣತೆ ನಿಯಂತ್ರಣ:
🌧️ Precipitation|🌧️ ಅವಕ್ಷೇಪಣ
🌬️ Land Breeze|🌬️ ಭೂ ಗಾಳಿ
🌬️ Sea Breeze|🌬️ ಸಮುದ್ರ ಗಾಳಿ
🌾 Millets|🌾 ಜೋಳ
🌿 Growth in Nature - Same Pattern!|🌿 ಪ್ರಕೃತಿಯಲ್ಲಿ ಬೆಳವಣಿಗೆ - ಅದೇ ಮಾದರಿ!
🍝 Pasta|🍝 ಪಾಸ್ಟಾ
🍞 Bread|🍞 ರೊಟ್ಟಿ
🎉 All Appliances Classified!|🎉 ಎಲ್ಲ ಉಪಕರಣ ವರ್ಗೀಕೃತ!
🎉 Great job! All correct!|🎉 ಉತ್ತಮ! ಎಲ್ಲ ಸರಿ!
🎮 Identify the Substance|🎮 ಪದಾರ್ಥ ಗುರುತಿಸಿ
🎮 Match the Application!|🎮 ಅನ್ವಯ ಹೊಂದಿಸಿ!
🎯 THE KEY DIFFERENCE|🎯 ಮುಖ್ಯ ವ್ಯತ್ಯಾಸ
🏔️ Mountain|🏔️ ಪರ್ವತ
🏔️ Sikkim - Cold Mountain Climate|🏔️ ಸಿಕ್ಕಿಂ - ತಂಪು ಪರ್ವತ ಹವಾಮಾನ
🏞️ Runoff|🏞️ ಹರಿವು
👁️ Observation|👁️ ವೀಕ್ಷಣೆ
👆 First select a category, then tap appliances that belong to it!|👆 ಮೊದಲು ವರ್ಗ ಆಯ್ಕೆ, ನಂತರ ಅದಕ್ಕೆ ಸೇರಿದ ಉಪಕರಣ ಟ್ಯಾಪ್ ಮಾಡಿ!
👆 Tap on terminals to learn more|👆 ಹೆಚ್ಚು ಕಲಿಯಲು ಟರ್ಮಿನಲ್‌ಗಳನ್ನು ಟ್ಯಾಪ್ ಮಾಡಿ
👆 Tap the switch to toggle ON/OFF|👆 ಆನ್/ಆಫ್ ಟಾಗಲ್ ಮಾಡಲು ಸ್ವಿಚ್ ಟ್ಯಾಪ್ ಮಾಡಿ
👕 Experiment: Dark vs Light Colors|👕 ಪ್ರಯೋಗ: ಗಾಢ ವಿರುದ್ಧ ಒಳ ಬಣ್ಣ
👥 Healthy Social Life|👥 ಆರೋಗ್ಯಕರ ಸಾಮಾಜಿಕ ಜೀವನ
👨 Adulthood (20-60 years)|👨 ಪ್ರೌಢಾವಸ್ಥೆ (20-60 ವರ್ಷ)
💡 CONDUCTORS|💡 ವಾಹಕಗಳು
💡 Hygiene Tip|💡 ಆರೋಗ್ಯಕರ ಸಲಹೆ
💧 Add Water|💧 ನೀರು ಸೇರಿಸಿ
💧 Collection|💧 ಸಂಗ್ರಹ
💧 CONVECTION|💧 ಸಂವಹನ
💧 Dissolve|💧 ಕರಗಿಸಿ
💧 Medium|💧 ಮಾಧ್ಯಮ
💧 Water|💧 ನೀರು
💨 Blowing air...|💨 ಗಾಳಿ ಊದುತ್ತಿದೆ...
💨 Inflate the Balloon|💨 ಬಲೂನ್ ಊದಿ
💨 Steam|💨 ಆವಿ
💪 Positive Ways to Handle Emotions|💪 ಭಾವನೆಗಳನ್ನು ನಿಭಾಯಿಸಲು ಧನಾತ್ಮಕ ಮಾರ್ಗಗಳು
📅 Explore the Cycle (28-day average):|📅 ಚಕ್ರ ಅನ್ವೇಷಿಸಿ (28-ದಿನ ಸರಾಸರಿ):
📊 All Three Methods in One Scene|📊 ಒಂದು ದೃಶ್ಯದಲ್ಲಿ ಮೂರು ವಿಧಾನ
📊 Equivalent Values|📊 ಸಮಾನ ಮೌಲ್ಯಗಳು
📊 Growth Spurt Facts|📊 ಬೆಳವಣಿಗೆ ಏರಿಕೆ ಸತ್ಯ
📊 Pin Drop Times|📊 ಪಿನ್ ಡ್ರಾಪ್ ಸಮಯಗಳು
📊 Voice Change Comparison|📊 ಸ್ವರ ಬದಲಾವಣೆ ಹೋಲಿಕೆ
📊 Why the Difference?|📊 ಏಕೆ ವ್ಯತ್ಯಾಸ?
📋 Circuit Rules|📋 ಸರ್ಕ್ಯೂಟ್ ನಿಯಮಗಳು
📋 Daily Hygiene Checklist|📋 ದೈನಂದಿನ ಆರೋಗ್ಯಕರ ಚೆಕ್‌ಲಿಸ್ಟ್
📏 Average Height|📏 ಸರಾಸರಿ ಎತ್ತರ
📏 String Length|📏 ದಾರದ ಉದ್ದ
📐 Conversion Factors|📐 ಪರಿವರ್ತನಾ ಅಂಶಗಳು
📐 Time Calculation|📐 ಸಮಯ ಲೆಕ್ಕ
📐 Time Period Formula|📐 ಕಾಲಾವಧಿ ಸೂತ್ರ
📖 Secondary Sexual Characteristics|📖 ದ್ವಿತೀಯಕ ಲೈಂಗಿಕ ಲಕ್ಷಣಗಳು
📝 Working:|📝 ಕೆಲಸ:
📱 Online Safety Tips|📱 ಆನ್‌ಲೈನ್ ಭದ್ರತಾ ಸಲಹೆಗಳು
🔄 Uniform vs Non-Uniform|🔄 ಏಕರೂಪ ವಿರುದ್ಧ ಅಸಮ ಏಕರೂಪ
🔄 Unit Conversion|🔄 ಘಟಕ ಪರಿವರ್ತನೆ
🔇 NOT SONOROUS (Thud)|🔇 ಧ್ವನಿವಂತವಲ್ಲ (ಥಡ್)
🔋 How to Identify Terminals|🔋 ಟರ್ಮಿನಲ್‌ಗಳನ್ನು ಹೇಗೆ ಗುರುತಿಸುವುದು
🔍 Zoomed: Inside the Flame|🔍 ಜೂಮ್: ಜ್ವಾಲೆಯ ಒಳಗೆ
🔍 Zoomed: Top of Candle|🔍 ಜೂಮ್: ಮೇಣದ ಮೇಲ್ಭಾಗ
🔔 SONOROUS (Ring)|🔔 ಧ್ವನಿವಂತ (ರಿಂಗ್)
🔥 CHEMICAL|🔥 ರಾಸಾಯನಿಕ
🔥 CONDUCTION|🔥 ವಾಹನ
🔥 Heat Transfer Race 🏁|🔥 ಉಷ್ಣ ವರ್ಗಾವಣೆ ಓಟ 🏁
🔥 Light Candle|🔥 ಮೇಣ ಬೆಳಗಿಸಿ
🔬 Building Your Circuit|🔬 ನಿಮ್ಮ ಸರ್ಕ್ಯೂಟ್ ನಿರ್ಮಿಸಿ
🔬 Circuit Tester Experiment|🔬 ಸರ್ಕ್ಯೂಟ್ ಟೆಸ್ಟರ್ ಪ್ರಯೋಗ
🔬 Experiment Progress|🔬 ಪ್ರಯೋಗ ಪ್ರಗತಿ
🔬 How It Works|🔬 ಅದು ಹೇಗೆ ಕೆಲಸ ಮಾಡುತ್ತದೆ
🔬 Observation|🔬 ವೀಕ್ಷಣೆ
🔬 Understanding Battery Connection|🔬 ಬ್ಯಾಟರಿ ಸಂಪರ್ಕ ಅರ್ಥ
🔬 What's Happening?|🔬 ಏನಾಗುತ್ತಿದೆ?
🔬 Why Small Time Units Matter|🔬 ಚಿಕ್ಕ ಸಮಯ ಘಟಕ ಏಕೆ ಮುಖ್ಯ
🔴 Short|🔴 ಕಿರಿದಾದ
🔵 METALS|🔵 ಲೋಹಗಳು
🔵 Negative Terminal (−)|🔵 ಋಣ ಟರ್ಮಿನಲ್ (−)
🕯️ Candle Clock Demo|🕯️ ಮೇಣ ಗಡಿಯಾರ ಡೆಮೊ
🕰️ Pendulum Clock Demo|🕰️ ಊಸರವಳಿ ಗಡಿಯಾರ ಡೆಮೊ
😴 Quality Sleep|😴 ಗುಣಮಟ್ಟದ ನಿದ್ರೆ
🚆 Train|🚆 ರೈಲು
🚫 Breaking Myths|🚫 ಪುರಾಣಗಳನ್ನು ಭಂಗಿಸುವುದು
🚫 INSULATORS|🚫 ವಾಹಕವಲ್ಲದವು
🚴 Cycling|🚴 ಸೈಕ್ಲಿಂಗ್
🚶 Walking|🚶 ನಡೆಯುವುದು
🛡️ INSULATOR|🛡️ ವಾಹಕವಲ್ಲದ
🟡 NON-METALS|🟡 ಅಲೋಹಗಳು
🟢 Medium|🟢 ಮಧ್ಯಮ
🤔 Context Matters!|🤔 ಸಂದರ್ಭ ಮುಖ್ಯ!
🥄 Baking soda|🥄 ಬೇಕಿಂಗ್ ಸೋಡಾ
🥇 1st Place|🥇 1ನೇ ಸ್ಥಾನ
🥈 2nd Place|🥈 2ನೇ ಸ್ಥಾನ
🥉 3rd Place|🥉 3ನೇ ಸ್ಥಾನ
🥔 Potatoes|🥔 ಆಲೂಗಡ್ಡೆ
🥜 Healthy Fats - Brain & Energy|🥜 ಆರೋಗ್ಯಕರ ಕೊಬ್ಬು - ಮೆದುಳು ಮತ್ತು ಶಕ್ತಿ
🥤 Plastic|🥤 ಪ್ಲಾಸ್ಟಿಕ್
🥦 Vitamins & Minerals - Body Protectors|🥦 ಜೀವಸತ್ವ ಮತ್ತು ಖನಿಜ - ಶರೀರ ರಕ್ಷಕಗಳು
🧘 Mental Wellness|🧘 ಮಾನಸಿಕ ಯೋಗಕ್ಷೇಮ
🧠 Quick Quiz|🧠 ತ್ವರಿತ ಕ್ವಿಜ್
🧠 Quick Quiz: Identify the Circuit|🧠 ತ್ವರಿತ ಕ್ವಿಜ್: ಸರ್ಕ್ಯೂಟ್ ಗುರುತಿಸಿ
🧪 How to prepare turmeric paper:|🧪 ಅರಿಸಿನ ಕಾಗದ ತಯಾರಿ:
🧹 Detergent|🧹 ಡಿಟರ್ಜೆಂಟ್
🪨 Gravel|🪨 ಜಲ್ಲಿ
🪨 Sea Cliff|🪨 ಸಮುದ್ರ ಬಂಡೆ
🫙 Cover with Jar|🫙 ಜಾರ್‌ನಿಂದ ಮುಚ್ಚಿ
🫙 Glass|🫙 ಗಾಜು

baking soda|ಬೇಕಿಂಗ್ ಸೋಡಾ
basic|ಮೂಲ
Battery|ಬ್ಯಾಟರಿ
conduction|ವಾಹಕತೆ
CONDUCTORS|ವಾಹಕಗಳು
convection currents|ಸಂವಹನ ಪ್ರವಾಹಗಳು
Dark colors absorb|ಗಾಢ ಬಣ್ಣಗಳು ಹೀರಿಕೊಳ್ಳುತ್ತವೆ
ELECTRIC CELL|ವಿದ್ಯುತ್ ಘಟಕ
Electrical conductivity|ವಿದ್ಯುತ್ ವಾಹಕತೆ
equator|ವಿಷುವದ್ರೇಖೆ
Growth Spurt|ವೃದ್ಧಿ ಚಿಗಿತ
healthy habits|ಆರೋಗ್ಯಕರ ಅಭ್ಯಾಸಗಳು
INSULATORS|ವಿದ್ಯುತ್ ನಿರೋಧಕಗಳು
Light colors reflect|ಒಳ್ಳೆ ಬಣ್ಣಗಳು ಪ್ರತಿಫಲಿಸುತ್ತವೆ
